#cur_kf_id,timestamp_kf,numSF,numValid,numDegenerate,numFarPoints,numOutliers,numCheirality,numNonInitialized,meanPixelError,maxPixelError,meanTrackLength,maxTrackLength,nrElementsInMatrix,nrZeroElementsInMatrix
0,1664954577252126455,0,0,0,0,0,0,0,0,0,0,0,225,210
1,1664954577452126503,0,0,0,0,0,0,0,0,0,0,0,900,306
2,1664954580552126408,264,230,3,21,3,7,34,0,0,2,2,2025,924
3,1664954580752126455,296,160,0,121,10,5,136,0,0,2.8624999999999998224,3,3600,1920
4,1664954580952126503,296,145,0,129,19,3,151,0,0,3.8275862068965516016,4,5625,3294
5,1664954581152126551,296,136,0,128,28,4,160,0,0,4.7720588235294121304,5,8100,5046
6,1664954581452126503,330,147,0,139,40,4,183,0,0,5.2312925170068025338,6,11025,7176
7,1664954581652126551,330,141,0,142,44,3,189,0,0,6.1560283687943258002,7,14400,9684
8,1664954581952126503,330,124,0,147,56,3,206,0,0,6.8951612903225809603,8,18225,12570
9,1664954582152126551,361,132,0,163,63,3,229,0,0,6.9166666666666669627,9,22500,15834
10,1664954582452126503,361,124,0,166,68,3,237,0,0,7.6774193548387099639,10,27225,19476
11,1664954582652126551,391,137,0,176,75,3,254,0,0,7.6496350364963507928,11,32400,23496
12,1664954582952126503,391,130,0,179,77,5,261,0,0,8.1230769230769226397,12,38025,27894
13,1664954583152126551,422,139,0,192,86,5,283,0,0,7.8561151079136690711,13,44100,32670
14,1664954583452126503,451,149,0,204,93,5,302,0,0,7.8053691275167782493,14,50625,37824
15,1664954583652126551,451,140,0,203,103,5,311,0,0,8.2071428571428572951,15,57600,43356
16,1664954583952126503,481,150,0,216,110,5,331,0,0,7.8333333333333330373,16,65025,49266
17,1664954584152126551,510,155,0,230,120,5,355,0,0,7.8516129032258064058,17,72900,55554
18,1664954584452126503,510,152,0,231,121,6,358,0,0,8.1578947368421044217,18,81225,62220
19,1664954584652126551,540,157,0,250,128,5,383,0,0,7.9044585987261148929,19,90000,69264
20,1664954584952126503,540,157,0,248,127,8,383,0,0,8.1592356687898082157,20,99225,76686
21,1664954585152126551,571,168,0,265,131,7,403,0,0,7.9464285714285711748,21,108900,84486
22,1664954585452126503,597,166,0,280,142,9,431,0,0,7.6024096385542172527,22,119025,92664
23,1664954585652126551,597,164,0,279,145,9,433,0,0,7.810975609756097171,23,129600,101220
24,1664954585952126503,624,172,0,294,149,9,452,0,0,7.6569767441860463464,24,140625,110154
25,1664954586152126551,654,181,0,310,154,9,473,0,0,7.2928176795580110792,25,152100,119466
26,1664954586452126503,654,178,0,308,158,10,476,0,0,7.4831460674157304069,25,152100,118530
27,1664954586652126551,473,144,0,237,87,5,329,0,0,5.1805555555555553582,24,152100,116802
28,1664954586952126503,468,144,0,243,74,7,324,0,0,4.9583333333333330373,16,152100,117702
29,1664954587152126551,500,156,0,260,77,7,344,0,0,4.9423076923076925127,16,152100,118458
30,1664954587452126503,526,164,0,276,79,7,362,0,0,5.0670731707317075987,16,152100,119070
31,1664954587652126551,521,159,0,279,74,9,362,0,0,4.8993710691823899595,16,152100,119538
32,1664954587952126503,550,168,0,294,78,10,382,0,0,4.9404761904761906877,17,152100,119862
33,1664954588152126551,550,166,0,292,83,9,384,0,0,5.1927710843373491301,17,152100,120186
34,1664954588452126503,547,170,0,289,79,9,377,0,0,4.9882352941176471006,17,152100,120366
35,1664954588652126551,578,176,0,307,87,8,402,0,0,4.9488636363636366866,18,152100,120402
36,1664954588952126503,548,159,0,295,86,8,389,0,0,5.0062893081761004055,19,152100,120294
37,1664954589152126551,575,171,0,305,89,10,404,0,0,4.9590643274853798417,20,152100,120042
38,1664954589452126503,573,172,0,301,91,9,401,0,0,4.7906976744186042794,20,152100,120798
39,1664954589652126551,574,176,0,302,89,7,398,0,0,4.7386363636363633134,20,152100,120978
